"ID","Handle","Command","Title","Body HTML","Tags","Tags Command","Category: ID","Category: Name","Category","Custom Collections","Smart Collections","Metafield: title_tag [string]","Metafield: description_tag [string]","Metafield: clever.cleverimages [json_string]","Metafield: clever.cleveroptionindex [integer]","Metafield: clever.is_clever_on [integer]","Metafield: product.short_description [string]","Metafield: clever.clevervariantcomboimages [json_string]","Metafield: mc-facebook.google_product_category [string]","Metafield: appikon_po.settings [json_string]","Metafield: arena.gift_start_date [string]","Metafield: arena.gift_end_date [string]","Metafield: arena.is_gift [string]"
"6546048286766","cropped-oversized-thermal-heather-grey","MERGE","Cropped Oversized Thermal Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped oversized thermal features a relaxed loose fit, classic crewneck, and Éterne's signature extra long sleeves.</p>
<p>Style with your favorite high-rise jeans, leather pants, layered under an oversized blazer or paired with Éterne's <a href=""https://eterne.com/products/thermal-lounge-pant-heather-grey"">thermal lounge pant</a> as a set.</p>","archive, Final Sale, loungewear, new_in: 2021-04-23","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","thermals, sale, migration","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>48% cotton, 48% modal, 4% spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","212","","","",""
"6546048417838","thermal-biker-short-black","MERGE","Thermal Biker Short Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from lightweight cotton and modal blend, our thermal biker short features a sexy slim fit with its 3' inch inseam, comfortable high-rise elastic waist and ultra soft waffle knit fabric.</p>
<p>Style Pair with Éterne's cropped oversized thermal as a set.</p>","archive, biker, bottoms:shorts, Final Sale, shorts","REPLACE","175","Shorts","Apparel & Accessories > Clothing > Shorts","thermals, bottoms, sale","shop, discount-collection, shop-2, shop-3, shorts","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit</li><li>48% cotton, 48% modal, 4% spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6546048450606","thermal-biker-short-heather-grey","MERGE","Thermal Biker Short Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from lightweight cotton and modal blend, our thermal biker short features a sexy slim fit with its 3' inch inseam, comfortable high-rise elastic waist and ultra soft waffle knit fabric.</p>
<p>Style Pair with Éterne's cropped oversized thermal as a set.</p>","archive, biker, bottoms:shorts, Final Sale, new_in: 2021-04-23, shorts","REPLACE","175","Shorts","Apparel & Accessories > Clothing > Shorts","thermals, bottoms, sale","shop, discount-collection, shop-2, shop-3, shorts","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slim fit</li><li>48% cotton, 48% modal, 4% spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6546048516142","thermal-romper","MERGE","Thermal Romper","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our thermal romper is designed for a close fit with its henley inspired neckline and ultra soft waffle knit fabric.  </p>","loop, loungewear, thermal","REPLACE","127","Clothing","Apparel & Accessories > Clothing","thermals","shop, discount-collection, shop-2, shop-3, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a close fit</li><li>48% cotton, 48% modal, 4% spandex</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. &nbsp;Do not dry clean.</li></ul>","","","","","",""
"6546048614446","thermal-lounge-pant-ivory","MERGE","Thermal Lounge Pant Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our thermal lounge pant features a comfortable and relaxed fit with its soft elastic waistband, flattering wide legs and ultra soft waffle knit fabric.</p>
<p>Pair with Eterne's long sleeve cropped thermal hoodie as a set.</p>","bottoms:pants, loop, loungewear, pants, thermal","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","thermals, bottoms","shop, discount-collection, shop-2, shop-3, pants, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>48% cotton, 48% modal, 4% spandex&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6546048712750","thermal-lounge-pant-black","MERGE","Thermal Lounge Pant Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our thermal lounge pant features a comfortable and relaxed fit with its soft elastic waistband, flattering wide legs and ultra soft waffle knit fabric.</p>
<p>Pair with Eterne's long sleeve cropped thermal hoodie as a set.</p>","bottoms:pants, loop, loungewear, pants, thermal","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","thermals, bottoms","shop, discount-collection, shop-2, shop-3, pants, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>48% cotton, 48% modal, 4% spandex&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6546048778286","thermal-lounge-pant-heather-grey","MERGE","Thermal Lounge Pant Heather Grey","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our thermal lounge pant features a comfortable and relaxed fit with its soft elastic waistband, flattering wide legs and ultra soft waffle knit fabric.</p>
<p>Pair with Eterne's long sleeve cropped thermal hoodie as a set.</p>","bottoms:pants, loop, loungewear, pants, thermal","REPLACE","173","Pants","Apparel & Accessories > Clothing > Pants","thermals, bottoms","shop, discount-collection, shop-2, shop-3, pants, loungewear","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a loose fit</li><li>48% cotton, 48% modal, 4% spandex&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","","","","","",""
"6684858417198","cropped-v-neck-t-shirt-black","MERGE","Cropped V-Neck T-Shirt Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped v-neck t-shirt features a slightly slim fit with its flattering V neckline and vintage feel. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set.</p>","archive, loop, tops:v-necks","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly slim fit</li><li>Lightweight, 50% cotton 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","","","","",""
"6684859203630","cropped-v-neck-t-shirt-ivory","MERGE","Cropped V-Neck T-Shirt Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our cropped v-neck t-shirt features a slightly slim fit with its flattering V neckline and vintage feel. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set.</p>","archive, loop, tops:v-necks","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","migration","shop, discount-collection, shop-2, shop-3","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly slim fit</li><li>Lightweight, 50% cotton 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.</li></ul><p><strong>Final Sale</strong></p><ul><li>This item is FINAL SALE and not eligible for a refund, exchange, or store credit.</li></ul>","","","","","",""
"6691501735982","v-neck-t-shirt-ivory","MERGE","V-Neck T-Shirt Ivory","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our v-neck t-shirt features a slightly slim fit with its flattering V neckline and vintage feel. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set.</p>","loop, t-shirt, tops:v-necks","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles","shop, discount-collection, shop-2, shop-3, t-shirts","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly slim fit</li><li>Lightweight, 50% cotton 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.</li></ul>","","","","","",""
"6691501801518","v-neck-t-shirt-black","MERGE","V-Neck T-Shirt Black","<h6>WHY WE LOVE IT</h6>
<p>Cut from a lightweight cotton and modal blend, our v-neck t-shirt features a slightly slim fit with its flattering V neckline and vintage feel. </p>
<p>Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne's lounge pants as a set.</p>","loop, t-shirt, tops:v-necks","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles","shop, discount-collection, shop-2, shop-3, t-shirts","","","","","","<p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly slim fit</li><li>Lightweight, 50% cotton 50% modal</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.</li></ul>","","","","","",""
"6693348605998","long-sleeve-cropped-t-shirt-black","MERGE","Long Sleeve Cropped T-Shirt Black","<h6>WHY WE LOVE IT</h6>
<p><span style=""font-weight: 400;"">Cut from a lightweight cotton and modal blend, our long sleeve cropped t-shirt features a relaxed loose fit, crew neck, along with Éterne’s signature extra long sleeves.</span></p>
<p><span style=""font-weight: 400;"">Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne’s lounge pant as a set. </span></p>","archive, Final Sale, loop, new_in: 2021-09-21, shirt, t-shirt, tops:l/s, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles, sale, migration","shop, discount-collection, shop-2, shop-3, t-shirts","The Long Sleeve Cropped T-shirt by Eterne","The Long Sleeve Cropped T-shirt by Eterne. Available in black, ivory and heather grey. Made with 50% cotton 50% modal.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14065307582510"",""14065307287598"",""14065307320366"",""14065307353134"",""14065307549742""]}","0","1","<p><br></p><p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly loose fit</li><li>Lightweight, 50% Cotton / 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.&nbsp;</li></ul>","{""XS"":[[""0""],[""31763908296750""]],""S"":[[""0""],[""31763908329518""]],""M"":[[""0""],[""31763908362286""]],""L"":[[""0""],[""31763908395054""]],""XL"":[[""0""],[""31763908427822""]],""CleverCommon"":[""0""],""undefined"":""14065307549742""}","1604","","","",""
"6693349294126","long-sleeve-cropped-t-shirt-heather-grey","MERGE","Long Sleeve Cropped T-Shirt Heather Grey","<h6>WHY WE LOVE IT</h6>
<p><span style=""font-weight: 400;"">Cut from a lightweight cotton and modal blend, our long sleeve cropped t-shirt features a relaxed loose fit, crew neck, along with Éterne’s signature extra long sleeves.</span></p>
<p><span style=""font-weight: 400;"">Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne’s lounge pant as a set. </span></p>","archive, Final Sale, loop, new_in: 2021-09-21, t-shirt, tops:s/s, tops:t-shirt","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles, sale, migration","shop, discount-collection, shop-2, shop-3, t-shirts","The Long Sleeve Cropped T-shirt by Eterne","The Long Sleeve Cropped T-shirt by Eterne. Available in black, ivory and heather grey. Made with 50% cotton 50% modal.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14065307582510"",""14065307287598"",""14065307320366"",""14065307353134"",""14065307549742""]}","0","1","<p><br></p><p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly loose fit</li><li>Lightweight, 50% Cotton / 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.</li></ul>","{""XS"":[[""0""],[""31763908296750""]],""S"":[[""0""],[""31763908329518""]],""M"":[[""0""],[""31763908362286""]],""L"":[[""0""],[""31763908395054""]],""XL"":[[""0""],[""31763908427822""]],""CleverCommon"":[""0""],""undefined"":""14065307549742""}","1604","","","",""
"6693349851182","long-sleeve-cropped-t-shirt-ivory","MERGE","Long Sleeve Cropped T-Shirt Ivory","<h6>WHY WE LOVE IT</h6>
<p><span style=""font-weight: 400;"">Cut from a lightweight cotton and modal blend, our long sleeve cropped t-shirt features a relaxed loose fit, crew neck, along with Éterne’s signature extra long sleeves.</span></p>
<p><span style=""font-weight: 400;"">Style with your favorite pair of jeans, leather pants, layered under an oversized blazer, or paired with Éterne’s lounge pant as a set. </span></p>","archive, loop","REPLACE","174","Shirts & Tops","Apparel & Accessories > Clothing > Shirts & Tops","t-shirt-styles, migration","shop, discount-collection, shop-2, shop-3","The Long Sleeve Cropped T-shirt by Eterne","The Long Sleeve Cropped T-shirt by Eterne. Available in black, ivory and heather grey. Made with 50% cotton 50% modal.","{""XS"":[""0""],""S"":[""0""],""M"":[""0""],""L"":[""0""],""XL"":[""0""],""CleverCommon"":[""14065307582510"",""14065307287598"",""14065307320366"",""14065307353134"",""14065307549742""]}","0","1","<p><br></p><p><strong><br></strong></p><p><strong>Size &amp; Fit Information</strong></p><ul><li>Fits true to size, take your normal size</li><li>Designed for a slightly loose fit</li><li>Lightweight, 50% Cotton / 50% Modal&nbsp;</li><li>Model is 177 cm/5&#39;10&quot; and is wearing a size S</li><li>Machine wash cold. Non-chlorine bleach. Tumble dry low. Cool iron. Do not dry clean.</li></ul>","{""XS"":[[""0""],[""31763908296750""]],""S"":[[""0""],[""31763908329518""]],""M"":[[""0""],[""31763908362286""]],""L"":[[""0""],[""31763908395054""]],""XL"":[[""0""],[""31763908427822""]],""CleverCommon"":[""0""],""undefined"":""14065307549742""}","1604","","","",""
